page|177
经营活动产生的现金流量净额|57.(1)|28,195,640,212.74|10,385,033,926.77|5.(1)|6,799,915,266.31|2,151,582,536.41
二、投资活动产生的现金流量：||||||
收回投资收到的现金||279,504,780.69|539,586,177.18||-|-
取得投资收益收到的现金||3,853,315,579.23|3,945,878,626.74||4,390,247,911.16|4,619,998,637.11
处置固定资产、无形资产和其他长期资产收回的      现金净额||13,115,278.07|2,952,542.13||4,229,780.62|941,116.90
其他债权投资净减少额||1,936,725,841.26|-||1,936,725,841.26|-
债权投资净减少额||892,302,838.65|686,748,900.00||892,302,838.65|686,748,900.00
处置子公司收到的现金||-|1,417,642.21||-|-
投资活动现金流入小计||6,974,964,317.90|5,176,583,888.26||7,223,506,371.69|5,307,688,654.01
投资支付的现金||672,812,568.49|449,465,000.00||1,852,923,415.70|2,088,040,000.00
购建固定资产、无形资产和其他长期资产支付     的现金||449,310,789.66|298,154,341.97||322,452,837.59|220,384,169.10
使用权资产预付租金支付的现金||3,347,112.09|5,907,280.72||1,121,066.18|2,641,543.89
其他交易性金融资产净增加额||2,219,007,296.38|5,738,906,307.54||2,390,893,437.31|1,604,529,008.73
其他债权投资净增加额||-|1,963,532,271.64||-|1,963,532,271.64
其他权益工具投资净增加额||168,052,348.09|1,445,719,931.26||139,342,474.73|1,480,307,474.55
投资活动现金流出小计||3,512,530,114.71|9,901,685,133.13||4,706,733,231.51|7,359,434,467.91
投资活动产生的现金流量净额||3,462,434,203.19|(4,725,101,244.87)||2,516,773,140.18|(2,051,745,813.90)
三、筹资活动产生的现金流量：||||||
吸收投资收到的现金||5,000,000,000.00|1,530,000.00||4,995,754,716.98|-
其中：子公司吸收少数股东投资收到的现金||-|1,530,000.00||-|-
取得借款收到的现金||1,927,799,867.92|3,375,435,647.44||601,706,873.68|2,738,471,313.44
发行债券及短期融资款收到的现金||77,801,515,891.59|66,746,196,248.15||76,764,443,225.24|62,355,165,965.22
筹资活动现金流入小计||84,729,315,759.51|70,123,161,895.59||82,361,904,815.90|65,093,637,278.66
偿还债务支付的现金||85,899,273,124.66|55,462,504,685.95||83,425,033,762.79|49,556,711,053.84
少数股东撤资支付的现金||475,583,890.59|30,943,207.68||-|-
分配股利、利润或偿付利息支付的现金||4,384,541,165.81|4,269,628,094.45||4,120,627,037.67|3,807,923,654.62
其中：子公司支付给少数股东的股利、利润||4,674,493.19|23,086,249.83||-|-
租赁负债本金支付额||300,192,049.00|262,056,524.42||193,244,763.95|184,011,535.46
租赁负债利息支付额||35,669,790.19|28,920,256.58||21,514,980.33|19,478,833.47
筹资活动现金流出小计||91,095,260,020.25|60,054,052,769.08||87,760,420,544.74|53,568,125,077.39
筹资活动产生的现金流量净额||(6,365,944,260.74)|10,069,109,126.51||(5,398,515,728.84)|11,525,512,201.27
四、汇率变动对现金及现金等价物的影响||(378,885,253.19)|131,459,997.94||432,292.64|(21,376,364.01)
五、现金及现金等价物净增加额|57.(1)|24,913,244,902.00|15,860,501,806.35|5.(2)|3,918,604,970.29|11,603,972,559.77
加：年初现金及现金等价物余额|57.(2)|61,940,172,286.80|46,079,670,480.45|5.(2)|33,351,673,065.35|21,747,700,505.58
六、年末现金及现金等价物余额|57.(2)|86,853,417,188.80|61,940,172,286.80|5.(2)|37,270,278,035.64|33,351,673,065.35
page|181
本年金额|||||||||
|归属于母公司所有者权益||||||||
项目|股本|其他权益工具|资本公积|其他综合收益|盈余公积|一般风险准备|未分配利润|少数股东权益|所有者权益合计
||永续债|||||||
|||||||||
一、2020 年 1 月 1 日余额|6,993,655,803.00|-|28,254,929,991.63|499,960,781.41|3,445,689,429.69|7,997,676,253.44|6,773,604,053.96|46,120,419.71|54,011,636,732.84
二、本年增减变动金额|-|5,000,000,000.00|56,473,663.77|(464,366,445.82)|230,458,951.23|693,420,936.68|721,347,448.32|(17,827,257.84)|6,219,507,296.34
(一)综合收益总额|-|-|-|(493,079,257.86)|-|-|2,722,988,518.72|(1,224,726.20)|2,228,684,534.66
(二)股东投入和减少资本|-|5,000,000,000.00|44,545,625.32|-|-|-|-|-|5,044,545,625.32
1．股东投入资本|-|-|-|-|-|-|-|-|-
2．其他权益工具持有者投入资本|-|5,000,000,000.00|-|-|-|-|-|-|5,000,000,000.00
3．其他|-|-|44,545,625.32|-|-|-|-|-|44,545,625.32
(三)利润分配|-|-|-|-|230,458,951.23|693,420,936.68|(1,972,928,258.36)|(4,674,493.19)|(1,053,722,863.64)
1．提取盈余公积|-|-|-|-|230,458,951.23|-|(230,458,951.23)|-|-
2．提取一般风险准备|-|-|-|-|-|693,420,936.68|(693,420,936.68)|-|-
3．对股东的分配|-|-|-|-|-|-|(1,049,048,370.45)|(4,674,493.19)|(1,053,722,863.64)
(四)  股东权益内部结转|-|-|11,928,038.45|28,712,812.04|-|-|(28,712,812.04)|(11,928,038.45)|-
1．其他综合收益结转留存收益|-|-|-|28,712,812.04|-|-|(28,712,812.04)|-|-
2．其他|-|-|11,928,038.45|-|-|-|-|(11,928,038.45)|-
三、2020 年 12 月 31 日余额|6,993,655,803.00|5,000,000,000.00|28,311,403,655.40|35,594,335.59|3,676,148,380.92|8,691,097,190.12|7,494,951,502.28|28,293,161.87|60,231,144,029.18
