page|83
||2020 年 12 月 31 日|2019 年 12 月 31 日|2020 年 12 月 31 日|2019 年 12 月 31 日
的税后净额||(749,498,740)|(220,245,368)|-|-
（一）不能重分类进损益的|||||
其他综合收益：||(651,401,367)|(255,683,127)|-|-
1. 重新计量设定受益计划变动额||(2,243,657)|(269,104)|-|-
2. 其他权益工具投资公允价值|||||
变动损益||(649,157,710)|(255,414,023)|-|-
（二）将重分类进损益的|||||
其他综合收益：||(98,097,373)|35,437,759|-|-
1. 其他债权投资公允价值变动||14,916,998|-|-|-
2. 外币财务报表折算差额||(113,014,371)|35,437,759|-|-
属于少数股东的其他综合收益|||||
的税后净额||(956,321,554)|(281,021,677)|-|-
