page|73
项目|附注|2019 年 12 月 31 日|2019 年 1 月 1 日|2018 年 12 月 31 日
吸收存款及同业存放||||
代理买卖证券款||||
代理承销证券款||||
应付职工薪酬|七、37|899,564,324.95|807,047,865.20|807,047,865.20
应交税费|七、38|1,919,666,009.73|1,977,728,902.70|1,977,728,902.70
其他应付款|七、39|7,196,694,900.37|8,422,601,972.21|8,422,601,972.21
其中：应付利息|七、39|798,157,922.19|758,121,778.15|758,121,778.15
应付股利|七、39|374,301,061.28|554,510,364.39|554,510,364.39
应付手续费及佣金||||
应付分保账款||||
持有待售负债||||
一年内到期的非流动负债|七、41|20,598,981,521.96|20,499,357,771.51|20,499,357,771.51
其他流动负债|七、42|9,150,000,000.00|6,450,000,000.00|6,450,000,000.00
流动负债合计||91,644,926,720.97|97,191,652,166.01|97,191,652,166.01
非流动负债：||||
保险合同准备金||||
长期借款|七、43|121,589,033,042.99|123,190,078,248.84|123,190,078,248.84
应付债券|七、44|7,593,665,468.41|8,088,937,718.76|8,088,937,718.76
其中：优先股||||
永续债||||
租赁负债||||
长期应付款|七、46|11,563,111,802.29|8,340,220,423.41|8,340,220,423.41
长期应付职工薪酬|七、47|146,585,440.79|152,753,615.03|152,753,615.03
预计负债|七、48|29,200,348.27|246,930.00|246,930.00
递延收益|七、49|1,315,344,138.90|1,395,925,599.27|1,395,925,599.27
递延所得税负债|七、29|323,800,186.17|241,146,016.61|237,730,018.15
其他非流动负债|七、50|13,993,644,764.11|7,478,821,208.92|7,478,821,208.92
非流动负债合计||156,554,385,191.93|148,888,129,760.84|148,884,713,762.38
page|75
项目|附注|2019 年 12 月 31 日|2019 年 1 月 1 日|2018 年 12 月 31 日
负债合计||248,199,311,912.90|246,079,781,926.85|246,076,365,928.39
所有者权益（或股东权益）：||||
实收资本（或股本）|七、51|19,650,397,845.00|19,650,397,845.00|19,650,397,845.00
其他权益工具|七、52|2,982,729,000.00|2,683,219,500.00|2,683,219,500.00
其中：优先股||||
永续债||2,982,729,000.00|2,683,219,500.00|2,683,219,500.00
资本公积|七、53|6,059,799,449.03|16,735,862,436.99|16,735,862,436.99
减：库存股||||
其他综合收益|七、55|825,665,800.55|997,712,012.01|765,163,233.91
专项储备|七、56|31,916,314.47|12,940,923.87|12,940,923.87
盈余公积|七、57|4,789,844,114.90|4,789,844,114.90|4,789,844,114.90
一般风险准备||||
未分配利润|七、58|19,591,262,115.61|18,659,150,200.02|19,313,255,475.58
归属于母公司所有者权益（或股东权益）合计||53,931,614,639.56|63,529,127,032.79|63,950,683,530.25
少数股东权益||62,716,926,556.31|45,845,858,880.14|45,765,735,000.14
所有者权益（或股东权益）合计||116,648,541,195.87|109,374,985,912.93|109,716,418,530.39
负债和所有者权益（或股东权益）总计||364,847,853,108.77|355,454,767,839.78|355,792,784,458.78
