page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
盈余公积|七 59|2,823,172,641.71|2,823,172,641.71
一般风险准备|||
未分配利润|七 60|40,280,726,106.22|34,320,968,705.42
归属于母公司所有者权益（或股东权益）合计||48,780,345,139.19|42,364,094,555.73
少数股东权益||2,870,428,617.77|1,567,164,415.90
所有者权益（或股东权益）合计||51,650,773,756.96|43,931,258,971.63
负债和所有者权益（或股东权益）总计||133,752,669,388.47|96,865,322,655.29
page|68
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||85,708,285,834.47|89,379,084,051.75
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,047,927,108.18|1,930,370,146.80
收到其他与经营活动有关的现金|七 78(1)|1,192,886,651.44|2,159,565,840.68
经营活动现金流入小计||88,949,099,594.09|93,469,020,039.23
购买商品、接受劳务支付的现金||60,035,220,789.10|54,733,300,640.30
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||4,393,817,376.78|4,181,946,338.07
支付的各项税费||3,947,712,291.92|4,747,085,701.22
支付其他与经营活动有关的现金|七 78(2)|3,722,643,145.58|3,873,746,158.99
经营活动现金流出小计||72,099,393,603.38|67,536,078,838.58
经营活动产生的现金流量净额||16,849,705,990.71|25,932,941,200.65
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,230,000,000.00|5,903,580,332.15
取得投资收益收到的现金||80,376,410.97|141,975,116.90
处置固定资产、无形资产和其他长期资产收回的现金净额||116,717,933.88|17,442,462.15
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七 78(3)|24,066,534.87|
投资活动现金流入小计||4,451,160,879.72|6,062,997,911.20
购建固定资产、无形资产和其他长期资产支付的现金||23,235,682,439.19|17,814,814,580.17
投资支付的现金||4,727,550,828.96|5,924,500,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||222,949,232.85|690,544,335.14
支付其他与投资活动有关的现金|七 78(4)|120,000,000.00|
投资活动现金流出小计||28,306,182,501.00|24,429,858,915.31
投资活动产生的现金流量净额||-23,855,021,621.28|-18,366,861,004.11
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||720,000,000.00|62,581,537.50
