page|80
项目|合并||母公司|
其中：外币报表折算差额|-|-|-|-
盈余公积|3,574,869|3,370,609|3,574,869|3,370,609
一般风险准备|1,826,195|1,526,195|1,826,195|1,526,195
未分配利润|3,172,990|3,011,328|3,253,135|3,105,759
归属于母公司所有者权益合计|12,131,493|11,757,457|12,210,055|11,850,153
少数股东权益|128,700|115,596|-|-
所有者权益合计|12,260,193|11,873,053|12,210,055|11,850,153
负债和所有者权益总计|142,766,234|126,343,092|140,787,612|124,776,823
page|82
项目|合并||母公司|
|2020 年 1-12 月|2019 年 1-12 月|2020 年 1-12 月|2019 年 1-12 月
一、营业收入|3,351,289|3,404,346|3,220,206|3,276,390
利息净收入|2,559,153|2,472,439|2,429,776|2,339,285
利息收入|5,270,527|4,962,997|5,117,911|4,812,113
利息支出|2,711,374|2,490,558|2,688,135|2,472,828
手续费及佣金净收入|100,179|98,965|100,617|99,902
手续费及佣金收入|131,021|127,222|130,618|126,835
手续费及佣金支出|30,842|28,257|30,001|26,933
投资收益|638,164|740,949|638,164|744,199
其他收益|9,031|2,389|7,128|1,965
公允价值变动损益|2,478|54,643|2,478|54,643
汇兑收益|-610|16,503|-610|16,503
其他业务收入|19,304|18,250|19,304|19,714
资产处置收益|23,590|208|23,349|179
二、营业支出|1,093,122|1,115,818|1,027,749|1,047,790
税金及附加|27,290|27,034|26,144|25,825
业务及管理费|1,054,722|1,077,782|990,495|1,010,963
其他业务成本|11,110|11,002|11,110|11,002
加：信用减值损失（损失以“-”号填列）|- 1,141,195|- 1,147,387|-1,134,314|- 1,140,077
三、营业利润|1,116,972|1,141,141|1,058,143|1,088,523
加：营业外收入|9,622|5,500|9,194|5,215
减：营业外支出|19,829|34,043|2,382|8,187
四、利润总额|1,106,765|1,112,598|1,064,955|1,085,551
减：所得税费用|36,635|100,821|22,360|68,424
五、净利润|1,070,130|1,011,777|1,042,595|1,017,127
（一）按经营持续性分类||||
持续经营净利润|1,070,130|1,011,777|1,042,595|1,017,127
（二）按所有权归属分类||||
归属于母公司所有者的净利润|1,056,881|1,012,687|1,042,595|1,017,127
少数股东损益|13,249|-910|-|-
六、每股收益||||
（一）基本每股收益(元/股)|0.4866|0.4971|-|-
（二）稀释每股收益(元/股)|0.4355|0.4396|-|-
七、其他综合收益的税后净额|-292,112|64,064|-291,816|63,768
归属母公司所有者的其他综合收益的税后净额|-291,967|63,919|-291,816|63,768
（一）以后将重分类进损益的其他综合收益|-291,967|63,919|-291,816|63,768
1.权益法下在被投资单位以后将重分类进损益的其他综合收益中享有的份额|-611|-|-611|-
2.其他债权投资公允价值变动|-271,964|5,450|-271,964|5,450
3.其他债权投资信用损失准备|-19,392|58,469|-19,241|58,318
归属少数股东的其他综合收益的税后净额|-145|145|-|-
八、综合收益总额|778,018|1,075,841|750,779|1,080,895
归属于母公司所有者的综合收益|764,914|1,076,606|750,779|1,080,895
归属于少数股东的综合收益|13,104|-765|-|-
page|83
项目|合并||母公司|
|2020 年 1-12 月|2019 年 1-12 月|2020 年 1-12 月|2019 年 1-12 月
一、经营活动产生的现金流量：||||
客户存款和同业存放款项净增加额|9,475,292|8,827,979|9,321,011|9,020,366
向中央银行借款净增加额|2,244,375|1,627,090|2,029,848|1,639,090
向其他金融机构拆入资金净增加额|390,893|6,552,121|390,893|6,552,121
收取利息、手续费及佣金的现金|5,099,989|5,006,067|4,943,903|4,848,062
收到其他与经营活动有关的现金|117,010|144,231|112,565|129,677
经营活动现金流入小计|17,327,559|22,157,488|16,798,220|22,189,316
客户贷款及垫款净增加额|11,348,255|7,545,482|11,221,416|7,351,445
存放中央银行和同业款项净增加额|-1,342,027|-389,620|-1,346,151|-176,752
为交易目的而持有的金融资产净增加额|468,148||468,148|
支付利息、手续费及佣金的现金|2,104,500|2,315,471|2,088,477|2,297,065
支付给职工以及为职工支付的现金|578,289|604,273|543,531|571,387
支付的各项税费|313,860|275,020|291,785|265,289
支付其他与经营活动有关的现金|508,650|340,392|477,376|304,151
经营活动现金流出小计|13,979,675|10,691,018|13,744,582|10,612,585
经营活动产生的现金流量净额|3,347,884|11,466,470|3,053,638|11,576,731
二、投资活动产生的现金流量：||||
收回投资收到的现金|64,488,641|73,041,021|64,488,641|73,041,021
取得投资收益收到的现金|522,138|543,737|522,138|546,987
处置固定资产、无形资产和其他长期资产收回|309|29|-|-
的现金净额 投资活动现金流入小计|65,011,088|73,584,787|65,010,779|73,588,008
投资支付的现金|70,249,216|78,252,268|70,249,216|78,252,269
购建固定资产、无形资产和其他长期资产支付的现金|153,963|146,687|151,977|145,090
投资活动现金流出小计|70,403,179|78,398,955|70,401,193|78,397,359
投资活动产生的现金流量净额|-5,392,091|-4,814,168|-5,390,414|-4,809,351
三、筹资活动产生的现金流量：||||
发行债券收到的现金|7,736,998|29,101,680|7,736,998|29,101,680
收到其他与筹资活动有关的现金|-|-|-|-
筹资活动现金流入小计|7,736,998|29,101,680|7,736,998|29,101,680
偿还债务支付的现金|4,350,000|36,150,000|4,350,000|36,150,000
分配股利、利润或偿付利息支付的现金|390,959|93,492|390,959|90,492
支付其他与筹资活动有关的现金|-|-|-|-
筹资活动现金流出小计|4,740,959|36,243,492|4,740,959|36,240,492
筹资活动产生的现金流量净额|2,996,039|-7,141,812|2,996,039|-7,138,812
四、汇率变动对现金及现金等价物的影响|-18,087|2,285|-18,087|2,285
五、现金及现金等价物净增加额|933,745|-487,225|641,176|-369,147
加：期初现金及现金等价物余额|2,041,502|2,528,727|2,520,139|2,889,286
六、期末现金及现金等价物余额|2,975,247|2,041,502|3,161,315|2,520,139
