page|94
项目|附注|2021 年 12 月 31 日|2021 年 1 月 1 日|2020 年 12 月 31 日
拆入资金||||
交易性金融负债||||
衍生金融负债||||
应付票据|七、35|7,087,285,310.67|3,260,807,475.50|3,260,807,475.50
应付账款|七、36|21,837,189,471.55|18,575,542,488.57|18,575,542,488.57
预收款项|七、37|154,167,709.97|221,874,328.34|221,874,328.34
合同负债|七、38|680,975,825.21|680,204,318.71|680,204,318.71
卖出回购金融资产款||||
吸收存款及同业存放||||
代理买卖证券款||||
代理承销证券款||||
应付职工薪酬|七、39|1,120,100,840.76|1,115,900,924.80|1,115,900,924.80
应交税费|七、40|3,123,786,248.42|2,582,012,918.67|2,582,012,918.67
其他应付款|七、41|17,646,618,688.51|8,599,221,869.24|8,599,221,869.24
其中：应付利息||||
应付股利|七、41|1,963,172,739.42|2,147,896,832.46|2,147,896,832.46
应付手续费及佣金||||
应付分保账款||||
page|96
持有待售负债||||
一年内到期的非流动负债|七、43|28,067,211,928.49|31,272,465,954.71|31,272,465,954.71
其他流动负债|七、44|7,715,503,327.09|9,334,994,008.43|9,334,994,008.43
流动负债合计||125,231,328,107.48|112,094,137,883.42|112,094,137,883.42
非流动负债：||||
保险合同准备金||||
长期借款|七、45|132,019,230,311.03|125,097,600,127.87|125,097,600,127.87
应付债券|七、46|8,425,745,496.42|3,561,849,016.53|3,561,849,016.53
其中：优先股||||
永续债||||
租赁负债|七、47|1,250,451,326.25|1,138,231,942.83|
长期应付款|七、48|5,567,754,009.41|7,096,999,063.39|8,202,649,477.76
长期应付职工薪酬|七、49|148,406,163.47|144,045,058.30|144,045,058.30
预计负债|七、50|28,370,988.27|53,437,288.27|53,437,288.27
递延收益|七、51|1,119,360,306.89|1,239,051,464.09|1,239,051,464.09
递延所得税负债|七、30|422,035,754.79|386,267,660.70|386,267,660.70
其他非流动负债|七、52|12,523,722,747.21|10,502,457,527.64|10,502,457,527.64
非流动负债合计||161,505,077,103.74|149,219,939,149.62|149,187,357,621.16
负债合计||286,736,405,211.22|261,314,077,033.04|261,281,495,504.58
所有者权益（或股东权益）：||||
实收资本（或股本）|七、53|17,835,619,082.00|19,650,397,845.00|19,650,397,845.00
其他权益工具|七、54|1,984,694,000.00|2,982,729,000.00|2,982,729,000.00
其中：优先股||||
|永续债  七、54|1,984,694,000.00|2,982,729,000.00|2,982,729,000.00
资本公积|七、55|1,392,608,972.22|19,327,260,144.72|19,327,260,144.72
减：库存股|七、56||2,739,811,978.91|2,739,811,978.91
其他综合收益|七、57|1,742,998,833.66|1,309,234,264.46|1,309,234,264.46
专项储备|七、58|33,936,146.31|34,901,729.08|34,901,729.08
盈余公积|七、59|5,180,881,180.84|5,180,881,180.84|5,180,881,180.84
一般风险准备||||
未分配利润|七、60|17,631,747,621.56|23,787,393,610.52|23,787,393,610.52
归属于母公司所有者权益（或股东权益）合计||45,802,485,836.59|69,532,985,795.71|69,532,985,795.71
少数股东权益||65,369,927,875.34|69,742,993,590.97|69,742,993,590.97
所有者权益（或股东权益）合计||111,172,413,711.93|139,275,979,386.68|139,275,979,386.68
负债和所有者权益（或股||397,908,818,923.15|400,590,056,419.72|400,557,474,891.26
