page|172
2.其他债权投资公允价值变动||229,768,719.75|(436,061,634.75)||229,768,719.75|(436,061,634.75)
3.其他债权投资信用减值准备||(29,263,918.64)|110,881,650.41||(29,263,918.64)|110,881,650.41
4.外币财务报表折算差额||(33,508,770.56)|(109,866,649.82)|||
归属于少数股东的其他综合收益的税后净额||-|-|||
七、综合收益总额||5,869,895,826.43|2,228,684,534.66||3,747,047,394.12|1,130,449,695.14
归属于母公司所有者的综合收益总额||5,868,252,867.98|2,229,909,260.86|||
归属于少数股东的综合收益总额||1,642,958.45|(1,224,726.20)|||
八、每股收益：|55|||||
(一)基本每股收益||0.73|0.38|||
page|175
项目|合并|||公司||
|附注七|本年发生额|上年发生额|附注八|本年发生额|上年发生额
一、经营活动产生的现金流量：||||||
为交易目的而持有的金融资产净减少额||-|1,023,347,015.27||-|-
交易性金融负债净增加额||281,327,250.78|1,670,671,226.41||-|990,151,893.19
拆入资金净增加额||-|3,285,455,088.10||-|3,285,455,088.10
回购业务资金净增加额||11,220,490,518.42|1,448,795,222.36||12,846,269,893.09|2,797,804,270.17
代理买卖证券收到的现金净额||23,369,453,841.94|26,463,492,796.16||1,654,369,495.88|7,465,555,085.17
代理承销款收到的现金净额||-|266,000,000.00||-|-
收取利息、手续费及佣金的现金||13,438,265,005.25|10,628,666,953.61||6,329,375,615.55|5,700,643,698.93
收到其他与经营活动有关的现金|56.(1)|11,491,669,487.30|9,726,362,256.97||1,954,409,224.50|1,057,449,706.72
经营活动现金流入小计||59,801,206,103.69|54,512,790,558.88||22,784,424,229.02|21,297,059,742.28
拆入资金净减少额||1,184,437,227.03|-||1,184,437,227.03|-
拆出资金净增加额||382,542,000.00|-||382,542,000.00|-
融出资金净增加额||3,164,666,612.27|7,958,344,272.00||3,056,338,207.59|8,017,523,329.41
为交易目的而持有的金融资产净增加额||15,543,914,354.75|-||15,395,965,575.05|675,752,706.39
交易性金融负债净减少额||-|-||2,210,255,127.18|-
代理承销款支付的现金净额||346,000,000.00|-||-|-
支付利息、手续费及佣金的现金||2,679,503,906.76|2,360,738,788.28||2,527,871,386.15|2,228,778,313.04
支付给职工以及为职工支付的现金||5,170,116,120.17|4,056,021,309.05||2,943,464,376.70|2,277,189,552.27
支付的各项税费||1,200,427,359.81|238,795,707.56||203,710,461.01|30,194,668.34
支付其他与经营活动有关的现金|56.(2)|40,707,330,165.72|11,703,250,269.25||1,990,004,458.20|1,267,705,906.52
经营活动现金流出小计||70,378,937,746.51|26,317,150,346.14||29,894,588,818.91|14,497,144,475.97
经营活动产生的现金流量净额|57.(1)|(10,577,731,642.82)|28,195,640,212.74|5.(1)|(7,110,164,589.89)|6,799,915,266.31
二、投资活动产生的现金流量：||||||
收回投资收到的现金||270,512,277.84|279,504,780.69||-|-
取得投资收益收到的现金||4,349,148,819.82|3,853,315,579.23||4,983,009,725.84|4,390,247,911.16
处置固定资产、无形资产和其他长期资产     收回的现金净额||16,079,509.94|13,115,278.07||1,899,022.75|4,229,780.62
其他交易性金融资产净减少额||2,082,044,622.12|-||2,007,704,394.52|-
其他债权投资净减少额||4,550,239,148.07|1,936,725,841.26||4,550,239,148.07|1,936,725,841.26
其他权益工具投资净减少额||5,191,364,176.45|-||5,263,423,695.49|-
债权投资净减少额||2,556,201,924.53|892,302,838.65||2,556,201,924.53|892,302,838.65
投资活动现金流入小计||19,015,590,478.77|6,974,964,317.90||19,362,477,911.20|7,223,506,371.69
投资支付的现金||77,350,000.00|672,812,568.49||950,000,000.00|1,852,923,415.70
购建固定资产、无形资产和其他长期资产     支付的现金||443,308,581.65|449,310,789.66||301,090,256.30|322,452,837.59
使用权资产预付租金支付的现金||2,449,269.71|3,347,112.09||1,202,006.44|1,121,066.18
其他交易性金融资产净增加额||-|2,219,007,296.38||-|2,390,893,437.31
其他权益工具投资净增加额||-|168,052,348.09||-|139,342,474.73
投资活动现金流出小计||523,107,851.36|3,512,530,114.71||1,252,292,262.74|4,706,733,231.51
投资活动产生的现金流量净额||18,492,482,627.41|3,462,434,203.19||18,110,185,648.46|2,516,773,140.18
三、筹资活动产生的现金流量：||||||
吸收投资收到的现金||-|5,000,000,000.00||-|4,995,754,716.98
其中：子公司吸收少数股东投资收到的现金||-|-||-|-
取得借款收到的现金||2,139,962,824.00|1,927,799,867.92||32,000,000.00|601,706,873.68
发行债券及短期融资款收到的现金||35,601,652,974.80|77,801,515,891.59||35,599,445,014.09|76,764,443,225.24
筹资活动现金流入小计||37,741,615,798.80|84,729,315,759.51||35,631,445,014.09|82,361,904,815.90
清算返还少数股东权益||11,325,578.89|-||-|-
偿还债务支付的现金||39,520,589,991.18|85,899,273,124.66||37,408,878,060.00|83,425,033,762.79
少数股东撤资支付的现金||-|475,583,890.59||-|-
分配股利、利润或偿付利息支付的现金||4,748,171,200.88|4,384,541,165.81||4,594,057,496.09|4,120,627,037.67
其中：子公司支付给少数股东的股利、利润||2,616,226.57|4,674,493.19||-|-
租赁负债本金支付额||331,028,548.27|300,192,049.00||214,795,385.86|193,244,763.95
租赁负债利息支付额||30,803,917.39|35,669,790.19||19,062,748.67|21,514,980.33
筹资活动现金流出小计||44,641,919,236.61|91,095,260,020.25||42,236,793,690.62|87,760,420,544.74
筹资活动产生的现金流量净额||(6,900,303,437.81)|(6,365,944,260.74)||(6,605,348,676.53)|(5,398,515,728.84)
四、汇率变动对现金及现金等价物的影响||(180,963,887.56)|(378,885,253.19)||441,697.34|432,292.64
五、现金及现金等价物净增加额|57.(1)|833,483,659.22|24,913,244,902.00|5.(2)|4,395,114,079.38|3,918,604,970.29
加：年初现金及现金等价物余额|57.(2)|86,853,417,188.80|61,940,172,286.80|5.(2)|37,270,278,035.64|33,351,673,065.35
六、年末现金及现金等价物余额|57.(2)|87,686,900,848.02|86,853,417,188.80|5.(2)|41,665,392,115.02|37,270,278,035.64
page|176
本年金额|||||||||
项目|归属于母公司所有者权益|||||||少数股东权益|所有者权益合计
|股本|其他权益工具|资本公积|其他综合收益|盈余公积|一般风险准备|未分配利润||
||永续债|||||||
一、2021 年 1 月 1 日余额|6,993,655,803.00|5,000,000,000.00|28,311,403,655.40||35,594,335.59   3,676,148,380.92|8,691,097,190.12|7,494,951,502.28|28,293,161.87|60,231,144,029.18
二、本年增减变动金额|-|-|41,921,543.13|586,413,394.45|323,168,151.85|1,337,535,580.37|1,635,221,790.56|(12,298,847.01)|3,911,961,613.35
(一)综合收益总额|-|-|-|496,756,606.37|-|-|5,371,496,261.61|1,642,958.45|5,869,895,826.43
(二)股东投入和减少资本|-|-|41,921,543.13|-|-|-|-|(11,325,578.89)|30,595,964.24
1．股东投入资本|-|-|-|-|-|-|-|-|-
2．其他权益工具持有者投入资本|-|-|-|-|-|-|-|-|-
3．其他|-|-|41,921,543.13|-|-|-|-|(11,325,578.89)|30,595,964.24
(三)利润分配|-|-|-|-|323,168,151.85|1,337,535,580.37|(3,646,617,682.97)|(2,616,226.57)|(1,988,530,177.32)
1．提取盈余公积|-|-|-|-|323,168,151.85|-|(323,168,151.85)|-|-
2．提取一般风险准备|-|-|-|-|-|1,337,535,580.37|(1,337,535,580.37)|-|-
3．对股东的分配|-|-|-|-|-|-|(1,748,413,950.75)|(2,616,226.57)|(1,751,030,177.32)
4．对其他权益工具持有者的分配|-|-|-|-|-|-|(237,500,000.00)|-|(237,500,000.00)
(四)股东权益内部结转|-|-|-|89,656,788.08|-|-|(89,656,788.08)|-|-
1．其他综合收益结转留存收益|-|-|-|89,656,788.08|-|-|(89,656,788.08)|-|-
2．其他|-|-|-|-|-|-|-|-|-
三、2021 年 12 月 31 日余额|6,993,655,803.00|5,000,000,000.00|28,353,325,198.53|622,007,730.04|3,999,316,532.77|10,028,632,770.49|9,130,173,292.84|15,994,314.86|64,143,105,642.53
